season,player_id,player_name,position,team,rush_attempts,rushing_yards,rushing_tds,receive_attempts,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,passing_tds,completions,attempts,passing_yards,games_played,completion_rate,avg_yds_per_carry,avg_yds_after_catch,TD,player_name_roster,depth_chart_position,years_exp,jersey_number,status,games_played_total_career,seasons_in_data,avg_games_played_per_szn
2018,00-0031299,J.Matthews,TE,PHI,0,0.0,0,30,21,337.0,3,90.0,0,0,0,0.0,12,,,4.285714285714286,3,,,,,,15,3,5.0
2019,00-0031299,J.Matthews,TE,PHI,0,0.0,0,12,4,33.0,0,7.0,0,0,0,0.0,2,,,1.75,0,,,,,,15,3,5.0
2024,00-0031299,J.Matthews,TE,CAR,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Jordan Matthews,TE,10.0,81.0,DEV,15,3,5.0
2024,00-0039393,J.McClellan,RB,ATL,13,32.0,0,0,0,0.0,0,0.0,0,0,0,0.0,2,,2.4615384615384617,,0,Jase McClellan,RB,0.0,30.0,RES,2,1,2.0
2018,00-0021206,J.McCown,QB,NYJ,5,32.0,0,0,0,0.0,0,0.0,1,60,110,539.0,4,0.5454545454545454,6.4,,1,Josh McCown,QB,16.0,15.0,ACT,7,2,3.5
2019,00-0021206,J.McCown,QB,PHI,7,21.0,0,0,0,0.0,0,0.0,0,21,29,198.0,3,0.7241379310344828,3.0,,0,Josh McCown,QB,17.0,18.0,ACT,7,2,3.5
2020,00-0031376,J.McKinnon,RB,SF,81,319.0,5,46,33,253.0,1,178.0,0,0,0,0.0,14,,3.9382716049382718,5.393939393939394,6,Jerick McKinnon,RB,6.0,28.0,ACT,57,4,14.25
2021,00-0031376,J.McKinnon,RB,KC,46,212.0,0,37,27,272.0,2,330.0,0,0,0,0.0,10,,4.608695652173913,12.222222222222221,2,Jerick McKinnon,RB,7.0,1.0,ACT,57,4,14.25
2022,00-0031376,J.McKinnon,RB,KC,91,351.0,1,78,61,544.0,9,570.0,0,0,0,0.0,20,,3.857142857142857,9.344262295081966,10,Jerick McKinnon,RB,8.0,1.0,ACT,57,4,14.25
2023,00-0031376,J.McKinnon,RB,KC,21,60.0,1,34,27,207.0,4,233.0,1,1,1,4.0,13,1.0,2.857142857142857,8.62962962962963,6,Jerick McKinnon,RB,9.0,1.0,ACT,57,4,14.25
2018,00-0032602,J.McKissic,RB,SEA,3,8.0,0,4,2,13.0,1,7.0,0,0,0,0.0,4,,2.6666666666666665,3.5,1,J.D. McKissic,RB,2.0,21.0,ACT,55,5,11.0
2019,00-0032602,J.McKissic,RB,DET,38,205.0,0,42,34,233.0,1,237.0,0,0,0,0.0,15,,5.394736842105263,6.970588235294118,1,J.D. McKissic,RB,3.0,41.0,ACT,55,5,11.0
2020,00-0032602,J.McKissic,RB,WAS,87,370.0,2,113,82,597.0,2,517.0,0,0,0,0.0,17,,4.252873563218391,6.304878048780488,4,J.D. McKissic,RB,4.0,41.0,ACT,55,5,11.0
2021,00-0032602,J.McKissic,RB,WAS,48,212.0,2,53,43,397.0,2,380.0,0,0,0,0.0,11,,4.416666666666667,8.837209302325581,4,J.D. McKissic,RB,5.0,41.0,RES,55,5,11.0
2022,00-0032602,J.McKissic,RB,WAS,22,95.0,0,40,27,173.0,0,152.0,0,0,0,0.0,8,,4.318181818181818,5.62962962962963,0,J.D. McKissic,RB,6.0,23.0,RES,55,5,11.0
2023,00-0038794,J.McLaughlin,RB,DEN,76,410.0,1,36,31,160.0,2,290.0,0,0,0,0.0,17,,5.394736842105263,9.35483870967742,3,Jaleel McLaughlin,RB,0.0,38.0,ACT,34,2,17.0
2024,00-0038794,J.McLaughlin,RB,DEN,115,494.0,1,28,25,76.0,2,169.0,0,0,0,0.0,17,,4.2956521739130435,6.76,3,Jaleel McLaughlin,RB,1.0,38.0,ACT,34,2,17.0
2024,00-0039855,J.McMillan,WR,TB,4,43.0,0,62,39,502.0,8,144.0,0,0,0,0.0,14,,10.75,3.6923076923076925,8,Jalen McMillan,WR,0.0,15.0,ACT,14,1,14.0
2018,00-0033955,J.McNichols,RB,IND,2,4.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,2.0,,0,,,,,,46,4,11.5
2020,00-0033955,J.McNichols,RB,TEN,48,208.0,1,17,12,55.0,0,51.0,0,0,0,0.0,16,,4.333333333333333,4.25,1,Jeremy McNichols,RB,3.0,28.0,ACT,46,4,11.5
2021,00-0033955,J.McNichols,RB,TEN,41,156.0,0,38,28,240.0,1,255.0,0,0,0,0.0,13,,3.8048780487804876,9.107142857142858,1,Jeremy McNichols,RB,4.0,28.0,DEV,46,4,11.5
2024,00-0033955,J.McNichols,RB,WAS,60,270.0,5,12,9,27.0,0,33.0,0,0,0,0.0,16,,4.5,3.6666666666666665,5,Jeremy McNichols,RB,7.0,26.0,ACT,46,4,11.5
2023,00-0037614,J.Metchie,WR,HOU,2,13.0,0,33,19,202.0,0,99.0,0,0,0,0.0,15,,6.5,5.2105263157894735,0,John Metchie III,WR,1.0,8.0,ACT,27,2,13.5
2024,00-0037614,J.Metchie,WR,HOU,0,0.0,0,47,30,317.0,1,79.0,0,0,0,0.0,12,,,2.6333333333333333,1,John Metchie III,WR,2.0,8.0,ACT,27,2,13.5
2019,00-0034960,J.Meyers,WR,NE,0,0.0,0,41,26,359.0,0,114.0,0,0,0,0.0,11,,,4.384615384615385,0,Jakobi Meyers,WR,0.0,16.0,ACT,85,6,14.166666666666666
2020,00-0034960,J.Meyers,WR,NE,2,9.0,0,81,59,729.0,0,216.0,2,2,2,43.0,12,1.0,4.5,3.6610169491525424,2,Jakobi Meyers,WR,1.0,16.0,ACT,85,6,14.166666666666666
2021,00-0034960,J.Meyers,WR,NE,1,9.0,0,135,89,906.0,2,226.0,0,2,2,45.0,17,1.0,9.0,2.539325842696629,2,Jakobi Meyers,WR,2.0,16.0,ACT,85,6,14.166666666666666
2022,00-0034960,J.Meyers,WR,NE,2,9.0,0,96,67,804.0,6,238.0,0,0,0,0.0,14,,4.5,3.5522388059701493,6,Jakobi Meyers,WR,3.0,16.0,ACT,85,6,14.166666666666666
2023,00-0034960,J.Meyers,WR,LV,4,24.0,2,106,71,807.0,8,242.0,1,2,3,12.0,16,0.6666666666666666,6.0,3.408450704225352,11,Jakobi Meyers,WR,4.0,16.0,ACT,85,6,14.166666666666666
2024,00-0034960,J.Meyers,WR,LV,2,23.0,0,129,87,1027.0,4,293.0,0,0,0,0.0,15,,11.5,3.367816091954023,4,Jakobi Meyers,WR,5.0,16.0,ACT,85,6,14.166666666666666
2020,00-0033006,J.Mickens,WR,TB,0,0.0,0,10,7,58.0,0,31.0,0,0,0,0.0,2,,,4.428571428571429,0,Jaydon Mickens,WR,4.0,85.0,ACT,4,2,2.0
2021,00-0033006,J.Mickens,WR,JAX,0,0.0,0,3,2,10.0,0,3.0,0,0,0,0.0,2,,,1.5,0,Jaydon Mickens,WR,5.0,4.0,ACT,4,2,2.0
2024,00-0039398,J.Milton,QB,NE,10,16.0,1,0,0,0.0,0,0.0,1,22,29,241.0,1,0.7586206896551724,1.6,,2,Joe Milton III,QB,0.0,19.0,ACT,1,1,1.0
2023,00-0038678,J.Mims,RB,NO,0,0.0,0,2,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Jordan Mims,RB,0.0,33.0,ACT,8,2,4.0
2024,00-0038678,J.Mims,RB,NO,20,70.0,0,18,12,71.0,0,80.0,0,0,0,0.0,7,,3.5,6.666666666666667,0,Jordan Mims,RB,1.0,33.0,ACT,8,2,4.0
2023,00-0039062,J.Mingo,WR,CAR,0,0.0,0,85,43,418.0,0,155.0,0,0,0,0.0,15,,,3.604651162790698,0,Jonathan Mingo,WR,0.0,15.0,RES,43,2,21.5
2024,00-0039062,J.Mingo,WR,CAR,2,5.0,0,26,12,121.0,0,64.0,0,0,0,0.0,14,,2.5,5.333333333333333,0,,,,,,43,2,21.5
2024,00-0039062,J.Mingo,WR,DAL,0,0.0,0,16,5,46.0,0,3.0,0,0,0,0.0,14,,,0.6,0,Jonathan Mingo,WR,1.0,81.0,ACT,43,2,21.5
2022,00-0037282,J.Mitchell,TE,DET,0,0.0,0,11,11,113.0,1,62.0,0,0,0,0.0,8,,,5.636363636363637,1,James Mitchell,TE,0.0,82.0,ACT,10,2,5.0
2023,00-0037282,J.Mitchell,TE,DET,0,0.0,0,2,2,28.0,0,12.0,0,0,0,0.0,2,,,6.0,0,James Mitchell,TE,1.0,82.0,RES,10,2,5.0
2018,00-0033897,J.Mixon,RB,CIN,237,1168.0,8,55,43,296.0,1,333.0,0,0,0,0.0,14,,4.928270042194093,7.744186046511628,9,Joe Mixon,HB,1.0,28.0,ACT,106,7,15.142857142857142
2019,00-0033897,J.Mixon,RB,CIN,278,1137.0,5,45,35,287.0,3,331.0,0,0,0,0.0,16,,4.089928057553957,9.457142857142857,8,Joe Mixon,HB,2.0,28.0,ACT,106,7,15.142857142857142
2020,00-0033897,J.Mixon,RB,CIN,119,428.0,3,26,21,138.0,1,171.0,0,0,0,0.0,6,,3.596638655462185,8.142857142857142,4,Joe Mixon,RB,3.0,28.0,RES,106,7,15.142857142857142
2021,00-0033897,J.Mixon,RB,CIN,359,1467.0,14,69,60,421.0,3,446.0,1,1,1,6.0,20,1.0,4.086350974930362,7.433333333333334,18,Joe Mixon,RB,4.0,28.0,ACT,106,7,15.142857142857142
2022,00-0033897,J.Mixon,RB,CIN,249,977.0,8,85,68,491.0,2,530.0,0,0,0,0.0,17,,3.923694779116466,7.794117647058823,10,Joe Mixon,RB,5.0,28.0,ACT,106,7,15.142857142857142
2023,00-0033897,J.Mixon,RB,CIN,257,1034.0,9,64,52,376.0,3,463.0,0,0,0,0.0,17,,4.023346303501945,8.903846153846153,12,Joe Mixon,RB,6.0,28.0,ACT,106,7,15.142857142857142
2024,00-0033897,J.Mixon,RB,HOU,288,1210.0,13,57,39,334.0,1,384.0,0,0,1,0.0,16,0.0,4.201388888888889,9.846153846153847,14,Joe Mixon,RB,7.0,28.0,ACT,106,7,15.142857142857142
2018,00-0034268,J.Moore,WR,GB,0,0.0,0,3,2,15.0,0,6.0,0,0,0,0.0,2,,,3.0,0,J'Mon Moore,WR,0.0,82.0,ACT,2,1,2.0
2019,00-0035432,J.Moore,WR,LAC,0,0.0,0,5,2,43.0,0,6.0,0,0,0,0.0,4,,,3.0,0,Jason Moore,WR,0.0,89.0,ACT,6,3,2.0
2021,00-0035432,J.Moore,WR,LAC,0,0.0,0,4,3,56.0,0,26.0,0,0,0,0.0,1,,,8.666666666666666,0,Jason Moore,WR,2.0,11.0,DEV,6,3,2.0
2022,00-0035432,J.Moore,WR,LAC,0,0.0,0,2,1,5.0,0,0.0,0,0,0,0.0,1,,,0.0,0,Jason Moore,WR,3.0,11.0,DEV,6,3,2.0
2018,00-0033246,J.Mundt,TE,LA,0,0.0,0,1,1,5.0,0,5.0,0,0,0,0.0,1,,,5.0,0,Johnny Mundt,TE,1.0,82.0,ACT,46,7,6.571428571428571
2019,00-0033246,J.Mundt,TE,LA,0,0.0,0,7,4,26.0,0,10.0,0,0,0,0.0,5,,,2.5,0,Johnny Mundt,TE,2.0,82.0,ACT,46,7,6.571428571428571
2020,00-0033246,J.Mundt,TE,LA,0,0.0,0,4,4,53.0,0,45.0,0,0,0,0.0,2,,,11.25,0,Johnny Mundt,TE,3.0,82.0,ACT,46,7,6.571428571428571
2021,00-0033246,J.Mundt,TE,LA,0,0.0,0,1,1,9.0,0,2.0,0,0,0,0.0,1,,,2.0,0,Johnny Mundt,TE,4.0,82.0,RES,46,7,6.571428571428571
2022,00-0033246,J.Mundt,TE,MIN,0,0.0,0,22,20,152.0,1,129.0,0,0,0,0.0,14,,,6.45,1,Johnny Mundt,TE,5.0,86.0,ACT,46,7,6.571428571428571
2023,00-0033246,J.Mundt,TE,MIN,0,0.0,0,23,17,172.0,1,94.0,0,0,0,0.0,9,,,5.529411764705882,1,Johnny Mundt,TE,6.0,86.0,ACT,46,7,6.571428571428571
2024,00-0033246,J.Mundt,TE,MIN,0,0.0,0,30,21,170.0,2,102.0,0,0,0,0.0,14,,,4.857142857142857,2,Johnny Mundt,TE,7.0,86.0,ACT,46,7,6.571428571428571
2022,00-0037291,J.Nailor,WR,MIN,0,0.0,0,13,9,179.0,1,67.0,0,0,0,0.0,5,,,7.444444444444445,1,Jalen Nailor,WR,0.0,83.0,ACT,23,3,7.666666666666667
2023,00-0037291,J.Nailor,WR,MIN,0,0.0,0,6,3,29.0,0,21.0,0,0,0,0.0,2,,,7.0,0,Jalen Nailor,WR,1.0,83.0,RES,23,3,7.666666666666667
2024,00-0037291,J.Nailor,WR,MIN,3,-4.0,0,47,31,447.0,6,114.0,0,0,0,0.0,16,,-1.3333333333333333,3.6774193548387095,6,Jalen Nailor,WR,2.0,83.0,ACT,23,3,7.666666666666667
2020,00-0033266,J.Natson,WR,CLE,1,3.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,3.0,,0,JoJo Natson,WR,3.0,19.0,RES,1,1,1.0
2018,00-0026176,J.Nelson,WR,LV,1,-2.0,0,88,63,739.0,3,241.0,0,0,0,0.0,15,,-2.0,3.8253968253968256,3,,,,,,15,1,15.0
2018,00-0032112,J.Nelson,WR,ARI,4,0.0,0,19,7,64.0,0,24.0,0,0,0,0.0,9,,0.0,3.4285714285714284,0,J.J. Nelson,WR,3.0,14.0,ACT,10,2,5.0
2019,00-0032112,J.Nelson,WR,LV,0,0.0,0,5,4,36.0,1,15.0,0,0,0,0.0,1,,,3.75,1,,,,,,10,2,5.0
2018,00-0031951,J.O'Shaughnessy,TE,JAX,0,0.0,0,38,24,214.0,0,122.0,0,0,0,0.0,13,,,5.083333333333333,0,James O'Shaughnessy,TE,3.0,80.0,ACT,40,4,10.0
2019,00-0031951,J.O'Shaughnessy,TE,JAX,0,0.0,0,20,14,153.0,2,81.0,0,0,0,0.0,5,,,5.785714285714286,2,James O'Shaughnessy,TE,4.0,80.0,RES,40,4,10.0
2020,00-0031951,J.O'Shaughnessy,TE,JAX,0,0.0,0,38,28,262.0,0,94.0,0,0,0,0.0,15,,,3.357142857142857,0,James O'Shaughnessy,TE,5.0,80.0,ACT,40,4,10.0
2021,00-0031951,J.O'Shaughnessy,TE,JAX,0,0.0,0,34,24,244.0,0,114.0,0,0,0,0.0,7,,,4.75,0,James O'Shaughnessy,TE,6.0,80.0,INA,40,4,10.0
2019,00-0035249,J.Oliver,TE,JAX,0,0.0,0,6,3,15.0,0,5.0,0,0,0,0.0,3,,,1.6666666666666667,0,Josh Oliver,TE,0.0,89.0,RES,50,5,10.0
2021,00-0035249,J.Oliver,TE,BAL,0,0.0,0,15,9,66.0,0,25.0,0,0,0,0.0,10,,,2.7777777777777777,0,Josh Oliver,TE,2.0,84.0,ACT,50,5,10.0
2022,00-0035249,J.Oliver,TE,BAL,0,0.0,0,27,16,175.0,2,90.0,0,0,0,0.0,13,,,5.625,2,Josh Oliver,TE,3.0,84.0,ACT,50,5,10.0
2023,00-0035249,J.Oliver,TE,MIN,0,0.0,0,28,22,213.0,2,162.0,0,0,0,0.0,12,,,7.363636363636363,2,Josh Oliver,TE,4.0,84.0,ACT,50,5,10.0
2024,00-0035249,J.Oliver,TE,MIN,0,0.0,0,29,23,263.0,3,136.0,0,0,0,0.0,12,,,5.913043478260869,3,Josh Oliver,TE,5.0,84.0,ACT,50,5,10.0
2021,00-0036988,J.Palmer,WR,LAC,1,6.0,0,49,33,353.0,4,100.0,0,0,0,0.0,15,,6.0,3.0303030303030303,4,Josh Palmer,WR,0.0,5.0,ACT,57,4,14.25
2022,00-0036988,J.Palmer,WR,LAC,1,4.0,0,113,74,800.0,3,261.0,0,0,0,0.0,17,,4.0,3.527027027027027,3,Josh Palmer,WR,1.0,5.0,ACT,57,4,14.25
2023,00-0036988,J.Palmer,WR,LAC,1,6.0,0,61,38,581.0,2,196.0,0,0,0,0.0,10,,6.0,5.157894736842105,2,Josh Palmer,WR,2.0,5.0,ACT,57,4,14.25
2024,00-0036988,J.Palmer,WR,LAC,0,0.0,0,65,39,584.0,1,101.0,0,0,0,0.0,15,,,2.58974358974359,1,Josh Palmer,WR,3.0,5.0,INA,57,4,14.25
2021,00-0035760,J.Patrick,RB,SF,2,12.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,6.0,,0,,,,,,1,1,1.0
2021,00-0036755,J.Patterson,RB,WAS,68,266.0,2,11,10,73.0,0,75.0,0,0,0,0.0,14,,3.911764705882353,7.5,2,Jaret Patterson,RB,0.0,32.0,ACT,15,2,7.5
2022,00-0036755,J.Patterson,RB,WAS,17,78.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,4.588235294117647,,0,Jaret Patterson,RB,1.0,32.0,ACT,15,2,7.5
2018,00-0032599,J.Perkins,TE,PHI,0,0.0,0,11,5,67.0,0,16.0,0,0,0,0.0,3,,,3.2,0,Josh Perkins,TE,2.0,83.0,RES,6,2,3.0
2019,00-0032599,J.Perkins,TE,PHI,0,0.0,0,13,9,87.0,1,26.0,0,0,0,0.0,3,,,2.888888888888889,1,Josh Perkins,TE,3.0,81.0,ACT,6,2,3.0
2018,00-0027139,J.Phillips,TE,ARI,0,0.0,0,3,3,38.0,0,8.0,0,0,0,0.0,2,,,2.6666666666666665,0,John Phillips,TE,9.0,82.0,ACT,2,1,2.0
2024,00-0039907,J.Polk,WR,NE,1,0.0,0,33,12,87.0,2,13.0,0,0,0,0.0,13,,0.0,1.0833333333333333,2,Ja'Lynn Polk,WR,0.0,1.0,RES,13,1,13.0
2020,00-0036133,J.Proche,WR,BAL,0,0.0,0,3,1,14.0,0,8.0,0,0,0,0.0,3,,,8.0,0,James Proche,WR,0.0,11.0,INA,21,5,4.2
2021,00-0036133,J.Proche,WR,BAL,0,0.0,0,20,16,202.0,0,55.0,0,0,0,0.0,7,,,3.4375,0,James Proche,WR,1.0,11.0,INA,21,5,4.2
2022,00-0036133,J.Proche,WR,BAL,0,0.0,0,17,8,62.0,0,16.0,0,0,1,0.0,7,0.0,,2.0,0,James Proche,WR,2.0,3.0,ACT,21,5,4.2
2023,00-0036133,J.Proche,WR,CLE,0,0.0,0,5,0,0.0,0,0.0,0,0,0,0.0,2,,,,0,James Proche,WR,3.0,11.0,ACT,21,5,4.2
2024,00-0036133,J.Proche,WR,CLE,0,0.0,0,3,3,21.0,0,4.0,0,0,0,0.0,2,,,1.3333333333333333,0,James Proche,WR,4.0,11.0,ACT,21,5,4.2
2020,00-0036387,J.Reagor,WR,PHI,4,26.0,0,54,31,396.0,1,173.0,0,0,0,0.0,11,,6.5,5.580645161290323,1,Jalen Reagor,WR,0.0,18.0,ACT,55,5,11.0
2021,00-0036387,J.Reagor,WR,PHI,10,32.0,0,60,34,301.0,2,156.0,0,0,0,0.0,18,,3.2,4.588235294117647,2,Jalen Reagor,WR,1.0,18.0,ACT,55,5,11.0
2022,00-0036387,J.Reagor,WR,MIN,4,25.0,0,13,8,104.0,1,28.0,0,0,0,0.0,10,,6.25,3.5,1,Jalen Reagor,WR,2.0,5.0,ACT,55,5,11.0
2023,00-0036387,J.Reagor,WR,NE,1,17.0,0,23,7,138.0,0,18.0,0,0,0,0.0,9,,17.0,2.5714285714285716,0,Jalen Reagor,WR,3.0,83.0,ACT,55,5,11.0
2024,00-0036387,J.Reagor,WR,LAC,3,-3.0,0,12,7,100.0,0,26.0,0,0,0,0.0,7,,-1.0,3.7142857142857144,0,Jalen Reagor,WR,4.0,89.0,RES,55,5,11.0
2018,00-0030472,J.Reed,TE,WAS,0,0.0,0,84,54,558.0,2,231.0,0,0,0,0.0,13,,,4.277777777777778,2,Jordan Reed,TE,5.0,86.0,RES,23,2,11.5
2020,00-0030472,J.Reed,TE,SF,0,0.0,0,46,26,231.0,4,84.0,0,0,0,0.0,10,,,3.230769230769231,4,Jordan Reed,TE,7.0,81.0,ACT,23,2,11.5
2020,00-0036377,J.Reed,WR,LAC,5,29.0,1,1,0,0.0,0,0.0,0,0,0,0.0,3,,5.8,,1,Joe Reed,WR,0.0,12.0,ACT,3,1,3.0
2023,00-0039146,J.Reed,WR,GB,12,128.0,2,101,68,828.0,8,355.0,0,0,0,0.0,18,,10.666666666666666,5.220588235294118,10,Jayden Reed,WR,0.0,11.0,ACT,36,2,18.0
2024,00-0039146,J.Reed,WR,GB,20,163.0,1,79,59,903.0,6,400.0,0,0,0,0.0,18,,8.15,6.779661016949152,7,Jayden Reed,WR,1.0,11.0,ACT,36,2,18.0
2018,00-0033943,J.Reynolds,WR,LA,4,33.0,0,71,37,523.0,5,167.0,0,0,0,0.0,14,,8.25,4.513513513513513,5,Josh Reynolds,WR,1.0,83.0,ACT,114,7,16.285714285714285
2019,00-0033943,J.Reynolds,WR,LA,5,23.0,0,43,21,326.0,1,139.0,0,0,0,0.0,16,,4.6,6.619047619047619,1,Josh Reynolds,WR,2.0,83.0,ACT,114,7,16.285714285714285
2020,00-0033943,J.Reynolds,WR,LA,1,5.0,0,85,55,683.0,2,248.0,0,0,0,0.0,17,,5.0,4.509090909090909,2,Josh Reynolds,WR,3.0,11.0,ACT,114,7,16.285714285714285
2021,00-0033943,J.Reynolds,WR,DET,0,0.0,0,36,19,306.0,2,78.0,0,0,0,0.0,10,,,4.105263157894737,2,Josh Reynolds,WR,4.0,8.0,ACT,114,7,16.285714285714285
2021,00-0033943,J.Reynolds,WR,TEN,0,0.0,0,13,10,90.0,0,41.0,0,0,0,0.0,10,,,4.1,0,,,,,,114,7,16.285714285714285
2022,00-0033943,J.Reynolds,WR,DET,0,0.0,0,59,38,479.0,3,115.0,0,0,0,0.0,12,,,3.026315789473684,3,Josh Reynolds,WR,5.0,8.0,ACT,114,7,16.285714285714285
2023,00-0033943,J.Reynolds,WR,DET,0,0.0,0,78,48,740.0,6,209.0,0,0,0,0.0,19,,,4.354166666666667,6,Josh Reynolds,WR,6.0,8.0,ACT,114,7,16.285714285714285
2024,00-0033943,J.Reynolds,WR,DEN,0,0.0,0,19,12,183.0,1,35.0,0,0,0,0.0,8,,,2.9166666666666665,1,,,,,,114,7,16.285714285714285
2024,00-0033943,J.Reynolds,WR,JAX,0,0.0,0,5,1,11.0,0,0.0,0,0,0,0.0,8,,,0.0,0,Josh Reynolds,WR,7.0,87.0,ACT,114,7,16.285714285714285
2018,00-0033025,J.Richard,RB,LV,55,259.0,1,81,68,607.0,0,499.0,0,0,0,0.0,16,,4.709090909090909,7.338235294117647,1,,,,,,53,4,13.25
2019,00-0033025,J.Richard,RB,LV,39,145.0,0,43,36,323.0,0,236.0,0,0,0,0.0,16,,3.717948717948718,6.555555555555555,0,,,,,,53,4,13.25
2020,00-0033025,J.Richard,RB,LV,22,123.0,1,23,19,138.0,0,97.0,0,0,0,0.0,12,,5.590909090909091,5.105263157894737,1,Jalen Richard,RB,4.0,30.0,RES,53,4,13.25
2021,00-0033025,J.Richard,RB,LV,9,40.0,0,16,13,76.0,0,75.0,0,0,0,0.0,9,,4.444444444444445,5.769230769230769,0,Jalen Richard,RB,5.0,30.0,ACT,53,4,13.25
2020,00-0035831,J.Robinson,RB,JAX,240,1070.0,7,60,49,344.0,3,383.0,0,0,0,0.0,14,,4.458333333333333,7.816326530612245,10,James Robinson,RB,0.0,30.0,INA,51,4,12.75
2021,00-0035831,J.Robinson,RB,JAX,164,767.0,8,46,31,222.0,0,230.0,0,0,0,0.0,14,,4.676829268292683,7.419354838709677,8,James Robinson,RB,1.0,25.0,RES,51,4,12.75
2022,00-0035831,J.Robinson,RB,JAX,81,340.0,3,11,9,46.0,1,49.0,0,0,0,0.0,11,,4.197530864197531,5.444444444444445,4,,,,,,51,4,12.75
2022,00-0035831,J.Robinson,RB,NYJ,29,85.0,0,3,2,5.0,1,14.0,0,0,0,0.0,11,,2.9310344827586206,7.0,1,James Robinson,RB,2.0,23.0,INA,51,4,12.75
2023,00-0035831,J.Robinson,RB,GB,1,2.0,0,1,1,-2.0,0,1.0,0,0,0,0.0,1,,2.0,1.0,0,,,,,,51,4,12.75
2018,00-0028083,J.Rodgers,RB,TB,33,106.0,1,45,38,304.0,0,240.0,0,0,0,0.0,13,,3.212121212121212,6.315789473684211,1,Jacquizz Rodgers,RB,7.0,32.0,ACT,13,1,13.0
2018,00-0034343,J.Rosen,QB,ARI,23,138.0,0,0,0,0.0,0,0.0,11,217,393,2278.0,14,0.5521628498727735,6.0,,11,Josh Rosen,QB,0.0,3.0,ACT,22,3,7.333333333333333
2019,00-0034343,J.Rosen,QB,MIA,3,13.0,0,0,0,0.0,0,0.0,1,58,109,567.0,5,0.5321100917431193,4.333333333333333,,1,Josh Rosen,QB,1.0,3.0,ACT,22,3,7.333333333333333
2021,00-0034343,J.Rosen,QB,ATL,0,0.0,0,0,0,0.0,0,0.0,0,2,11,19.0,3,0.18181818181818182,,,0,Josh Rosen,QB,3.0,16.0,INA,22,3,7.333333333333333
2018,00-0033460,J.Ross,WR,CIN,4,9.0,0,58,21,210.0,7,59.0,0,0,0,0.0,13,,2.25,2.8095238095238093,7,John Ross,WR,1.0,15.0,ACT,33,5,6.6
2019,00-0033460,J.Ross,WR,CIN,3,4.0,0,56,28,506.0,3,198.0,0,0,0,0.0,8,,1.3333333333333333,7.071428571428571,3,John Ross,WR,2.0,11.0,ACT,33,5,6.6
2020,00-0033460,J.Ross,WR,CIN,0,0.0,0,7,2,17.0,0,3.0,0,0,0,0.0,2,,,1.5,0,John Ross,WR,3.0,11.0,RES,33,5,6.6
2021,00-0033460,J.Ross,WR,NYG,1,16.0,0,20,11,224.0,1,40.0,0,0,0,0.0,9,,16.0,3.6363636363636362,1,John Ross,WR,4.0,12.0,INA,33,5,6.6
2023,00-0037216,J.Ross,WR,KC,0,0.0,0,11,6,53.0,0,15.0,0,0,0,0.0,5,,,2.5,0,Justyn Ross,WR,1.0,8.0,INA,6,2,3.0
2024,00-0033460,J.Ross,WR,PHI,0,0.0,0,2,1,6.0,0,2.0,0,0,0,0.0,1,,,2.0,0,John Ross,WR,7.0,38.0,CUT,33,5,6.6
2024,00-0037216,J.Ross,WR,KC,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Justyn Ross,WR,2.0,82.0,DEV,6,2,3.0
2022,00-0037805,J.Ruckert,TE,NYJ,0,0.0,0,2,1,8.0,0,1.0,0,0,0,0.0,2,,,1.0,0,Jeremy Ruckert,TE,0.0,89.0,ACT,25,3,8.333333333333334
2023,00-0037805,J.Ruckert,TE,NYJ,0,0.0,0,22,16,151.0,0,51.0,0,0,0,0.0,10,,,3.1875,0,Jeremy Ruckert,TE,1.0,89.0,RES,25,3,8.333333333333334
2024,00-0037805,J.Ruckert,TE,NYJ,0,0.0,0,28,18,105.0,0,84.0,0,0,0,0.0,13,,,4.666666666666667,0,Jeremy Ruckert,TE,2.0,89.0,ACT,25,3,8.333333333333334
2018,00-0034331,J.Samuels,RB,PIT,56,256.0,0,29,26,199.0,3,215.0,0,0,0,0.0,9,,4.571428571428571,8.26923076923077,3,Jaylen Samuels,RB,0.0,38.0,ACT,32,4,8.0
2019,00-0034331,J.Samuels,RB,PIT,66,175.0,1,57,47,305.0,1,366.0,0,4,5,35.0,13,0.8,2.6515151515151514,7.787234042553192,2,Jaylen Samuels,RB,1.0,38.0,ACT,32,4,8.0
2020,00-0034331,J.Samuels,RB,PIT,9,28.0,0,14,9,46.0,0,56.0,0,0,0,0.0,8,,3.111111111111111,6.222222222222222,0,Jaylen Samuels,RB,2.0,38.0,ACT,32,4,8.0
2021,00-0034331,J.Samuels,RB,HOU,5,9.0,0,4,3,14.0,0,17.0,0,0,0,0.0,2,,1.8,5.666666666666667,0,Jaylen Samuels,RB,3.0,38.0,DEV,32,4,8.0
